Employee_ID,Name,Age,Gender,Department,Position,Years_of_Experience,Salary,Performance_Score,Projects_Completed,Attendance_Rate,Training_Hours,Satisfaction_Score,Performance_Category,Satisfaction_Level,Promotion_Eligible
EMP0020,Rahul Rao,56,Female,Operations,COO,33,169808,69,49,73.3,57,5,Meets Expectations,Neutral,No
EMP0021,Harper Smith,51,Male,HR,CHRO,29,148317,74,47,76.6,48,9,Meets Expectations,Very Satisfied,No
EMP0022,Rajesh Lewis,54,Male,Sales,VP Sales,35,157492,50,50,73.0,16,3,Needs Improvement,Dissatisfied,No
EMP0023,James Jackson,55,Male,Legal,General Counsel,36,203005,57,50,83.0,28,2,Needs Improvement,Dissatisfied,No
EMP0024,Priya Rao,45,Female,Finance,CFO,21,188946,72,32,90.2,15,6,Meets Expectations,Satisfied,No
EMP0025,Diya Verma,27,Female,Marketing,Brand Manager,5,87103,80,3,74.6,47,5,Exceeds Expectations,Neutral,Yes
EMP0026,Li Thompson,57,Male,HR,CHRO,39,143470,76,50,82.3,44,4,Exceeds Expectations,Neutral,Yes
EMP0027,Arjun Williams,41,Female,Operations,COO,24,179739,100,32,91.7,25,8,Outstanding,Very Satisfied,Yes
EMP0028,Vihaan Choi,29,Male,Finance,Finance Manager,6,110539,80,11,87.3,52,9,Exceeds Expectations,Very Satisfied,Yes
EMP0029,Priya Martin,57,Male,Legal,General Counsel,36,195117,60,50,74.8,38,5,Meets Expectations,Neutral,No
EMP0030,Vikram Sharma,36,Male,Engineering,VP Engineering,17,176160,80,25,88.5,36,9,Exceeds Expectations,Very Satisfied,Yes
EMP0031,Aditya Garcia,39,Female,Finance,CFO,17,196851,72,22,85.2,36,7,Meets Expectations,Satisfied,No
EMP0032,Diya Harris,52,Male,Customer Support,VP Support,34,128119,76,48,74.6,33,6,Exceeds Expectations,Satisfied,Yes
EMP0033,Rajesh Joshi,49,Female,IT,CTO,31,177651,63,47,82.9,26,5,Meets Expectations,Neutral,No
EMP0034,Park Sharma,28,Male,IT,IT Manager,9,106116,61,14,83.1,56,6,Meets Expectations,Satisfied,No
EMP0035,Rajesh Garcia,34,Male,Research,VP Research,17,177296,41,27,76.4,47,8,Unsatisfactory,Very Satisfied,No
EMP0036,Harper Johnson,39,Female,Finance,CFO,16,192260,87,26,85.8,35,6,Exceeds Expectations,Satisfied,Yes
EMP0037,Aanya Joshi,25,Male,Marketing,Marketing Manager,4,62724,56,4,76.9,74,1,Needs Improvement,Very Dissatisfied,No
EMP0038,Amelia Anderson,52,Male,IT,CTO,28,172697,67,40,88.5,40,4,Meets Expectations,Neutral,No
EMP0039,Lucas Kumar,46,Female,Customer Support,VP Support,26,131930,64,36,77.9,40,2,Meets Expectations,Dissatisfied,No
EMP0040,Liu White,53,Male,Finance,CFO,33,188566,100,43,90.6,30,9,Outstanding,Very Satisfied,Yes
EMP0041,Sneha Martin,56,Male,Operations,COO,32,165821,57,49,80.8,21,3,Needs Improvement,Dissatisfied,No
EMP0042,Ananya Thompson,54,Male,Engineering,VP Engineering,31,188948,57,50,79.9,21,5,Needs Improvement,Neutral,No
EMP0043,John Gupta,60,Male,Finance,CFO,42,186964,100,50,87.1,59,7,Outstanding,Satisfied,Yes
EMP0044,Diya Garcia,59,Male,Legal,General Counsel,36,201868,82,50,81.7,10,4,Exceeds Expectations,Neutral,Yes
EMP0045,Li Martin,58,Female,HR,CHRO,37,150972,56,50,71.7,33,4,Needs Improvement,Neutral,No
EMP0046,Kim Wang,37,Female,IT,CTO,15,181004,80,25,86.5,25,7,Exceeds Expectations,Satisfied,Yes
EMP0047,Wang Lewis,51,Female,Marketing,CMO,27,162508,68,40,79.0,41,6,Meets Expectations,Satisfied,No
EMP0048,Prisha Harris,28,Male,Research,Research Manager,7,108288,83,16,77.4,37,8,Exceeds Expectations,Very Satisfied,Yes
EMP0049,Olivia Reddy,44,Male,Finance,CFO,25,189669,69,36,78.8,31,6,Meets Expectations,Satisfied,No
EMP0050,James Choi,56,Female,Legal,General Counsel,32,205942,69,50,83.1,52,6,Meets Expectations,Satisfied,No
EMP0051,Aanya Lewis,28,Male,HR,HR Manager,5,94577,53,9,79.3,39,3,Needs Improvement,Dissatisfied,No
EMP0052,Rajesh White,31,Female,HR,HR Director,10,116757,84,16,84.7,36,8,Exceeds Expectations,Very Satisfied,Yes
EMP0053,Noah Brown,38,Female,HR,HR Director,14,106512,88,24,83.8,50,5,Exceeds Expectations,Neutral,Yes
EMP0054,Chen Lee,39,Male,Engineering,VP Engineering,20,187634,73,30,84.4,27,8,Meets Expectations,Very Satisfied,No
EMP0055,Sanjay Martinez,32,Female,Research,Research Director,14,139189,45,24,79.4,49,4,Needs Improvement,Neutral,No
EMP0056,Rahul Rao,26,Male,Research,Senior Researcher,2,86674,62,3,76.6,54,4,Meets Expectations,Neutral,No
EMP0057,Benjamin Martin,57,Male,IT,CTO,35,170685,55,50,73.5,27,4,Needs Improvement,Neutral,No
EMP0058,Mia Chen,24,Female,Finance,Senior Analyst,3,85927,69,3,82.3,18,3,Meets Expectations,Dissatisfied,No
EMP0059,Rajesh Zhang,57,Female,Legal,General Counsel,35,198878,57,50,84.1,52,3,Needs Improvement,Dissatisfied,No
EMP0060,James Johnson,48,Male,Sales,VP Sales,29,157818,61,43,78.5,44,3,Meets Expectations,Dissatisfied,No
EMP0061,Amelia Garcia,39,Male,Marketing,CMO,21,169289,90,31,84.3,50,5,Outstanding,Neutral,Yes
EMP0062,Amit Thompson,36,Male,Customer Support,VP Support,17,130000,73,25,77.1,40,6,Meets Expectations,Satisfied,No
EMP0063,David Jones,23,Male,IT,System Admin,4,71564,99,12,82.7,53,7,Outstanding,Satisfied,Yes
EMP0064,Vikram Robinson,44,Female,Research,VP Research,25,175452,96,34,86.9,10,7,Outstanding,Satisfied,Yes
EMP0065,Pooja Martinez,33,Female,Engineering,Engineering Manager,10,134774,59,16,86.0,54,2,Needs Improvement,Dissatisfied,No
EMP0066,Harper Zhang,42,Female,Legal,General Counsel,19,201311,60,24,85.1,57,2,Meets Expectations,Dissatisfied,No
EMP0067,Diya Williams,38,Male,IT,IT Director,14,133518,55,20,78.5,16,1,Needs Improvement,Very Dissatisfied,No
EMP0068,Arjun Williams,45,Female,Marketing,CMO,26,165209,70,37,83.1,23,4,Meets Expectations,Neutral,No
EMP0069,Liam Rao,41,Female,IT,CTO,22,176592,75,35,74.9,16,7,Exceeds Expectations,Satisfied,Yes
EMP0070,Liu Clark,57,Male,Finance,CFO,39,195894,68,50,82.1,57,5,Meets Expectations,Neutral,No
EMP0071,Lucas Johnson,58,Female,IT,CTO,34,174978,100,50,94.1,49,10,Outstanding,Very Satisfied,Yes
EMP0072,Isabella Brown,49,Female,Customer Support,VP Support,32,132244,61,50,66.9,22,1,Meets Expectations,Very Dissatisfied,No
EMP0073,Zhang Brown,54,Female,Sales,VP Sales,31,149649,71,50,79.2,64,2,Meets Expectations,Dissatisfied,No
EMP0074,Aditya Clark,43,Male,Finance,CFO,23,188680,44,35,72.2,10,2,Unsatisfactory,Dissatisfied,No
EMP0075,Robert Nair,23,Male,Finance,Finance Manager,6,115015,55,10,69.4,32,1,Needs Improvement,Very Dissatisfied,No
EMP0076,Jeon Gupta,51,Female,Legal,General Counsel,30,206769,76,42,82.2,32,3,Exceeds Expectations,Dissatisfied,Yes
EMP0077,Liu Liu,53,Female,Finance,CFO,31,195748,60,44,73.5,69,4,Meets Expectations,Neutral,No
EMP0078,Liu Kumar,28,Female,Finance,Finance Manager,6,118174,61,8,75.7,49,5,Meets Expectations,Neutral,No
EMP0079,Liu Thomas,51,Male,Research,VP Research,30,188899,57,44,66.1,17,6,Needs Improvement,Satisfied,No
EMP0080,Pooja Jeon,30,Female,Research,Research Director,11,142374,92,18,89.0,86,9,Outstanding,Very Satisfied,Yes
EMP0081,Evelyn Clark,54,Female,Research,VP Research,37,189699,60,50,80.4,28,2,Meets Expectations,Dissatisfied,No
EMP0082,James Thompson,50,Female,Finance,CFO,30,197547,51,50,81.5,39,6,Needs Improvement,Satisfied,No
EMP0083,Jeon Thomas,53,Male,HR,CHRO,36,141269,64,50,83.0,24,4,Meets Expectations,Neutral,No
EMP0084,Kim Clark,37,Female,Operations,COO,18,179631,45,29,85.6,19,4,Needs Improvement,Neutral,No
EMP0085,Arjun Verma,30,Male,Finance,Finance Director,12,146369,56,16,72.8,40,2,Needs Improvement,Dissatisfied,No
EMP0086,Meena Brown,26,Female,IT,IT Manager,7,101890,73,9,76.7,31,6,Meets Expectations,Satisfied,No
EMP0087,Abigail Park,25,Male,IT,IT Manager,7,107824,69,10,86.0,14,6,Meets Expectations,Satisfied,No
EMP0088,Jeon Martin,23,Female,Customer Support,Support Agent,0,38763,64,0,68.0,15,4,Meets Expectations,Neutral,No
EMP0089,Mia Liu,48,Male,Customer Support,VP Support,27,129471,66,42,72.9,39,3,Meets Expectations,Dissatisfied,No
EMP0090,Harper Anderson,23,Female,Operations,Operations Director,5,101864,60,4,75.1,55,3,Meets Expectations,Dissatisfied,No
EMP0091,James Jeon,30,Male,IT,IT Manager,6,94375,73,10,91.0,10,5,Meets Expectations,Neutral,No
EMP0092,Wang Lee,30,Female,Sales,Account Manager,6,84262,77,10,79.6,41,5,Exceeds Expectations,Neutral,Yes
EMP0093,Lucas Wang,35,Female,Operations,COO,16,177471,89,25,83.2,32,6,Exceeds Expectations,Satisfied,Yes
EMP0094,Lucas Robinson,48,Female,Marketing,CMO,31,155317,72,47,92.2,53,5,Meets Expectations,Neutral,No
EMP0095,Lee Jackson,25,Female,Finance,Senior Analyst,2,87799,84,0,80.4,11,6,Exceeds Expectations,Satisfied,No
EMP0096,Wang Patel,23,Male,Finance,Financial Analyst,0,60179,83,0,79.0,52,1,Exceeds Expectations,Very Dissatisfied,No
EMP0097,Meena Garcia,30,Female,Marketing,Brand Manager,9,92619,79,9,86.8,45,4,Exceeds Expectations,Neutral,Yes
EMP0098,Liu Martinez,45,Male,Legal,General Counsel,22,207743,97,33,84.1,33,4,Outstanding,Neutral,Yes
EMP0099,James Lewis,28,Male,HR,HR Director,10,111498,75,15,81.3,47,6,Exceeds Expectations,Satisfied,Yes
EMP0100,Kim Williams,26,Male,Marketing,Brand Manager,6,98931,81,8,79.8,33,7,Exceeds Expectations,Satisfied,Yes
EMP0101,Zhang Robinson,29,Male,Operations,VP Operations,11,130838,73,19,90.2,46,8,Meets Expectations,Very Satisfied,No
EMP0102,Benjamin Gupta,54,Female,Engineering,VP Engineering,36,188473,48,48,84.0,49,3,Needs Improvement,Dissatisfied,No
EMP0103,Vivaan Joshi,49,Female,Customer Support,VP Support,27,132135,65,47,81.9,41,6,Meets Expectations,Satisfied,No
EMP0104,John Thomas,39,Female,Customer Support,VP Support,21,138528,79,29,84.5,68,7,Exceeds Expectations,Satisfied,Yes
EMP0105,Park Martin,39,Female,Finance,CFO,16,189569,89,21,86.5,40,9,Exceeds Expectations,Very Satisfied,Yes
EMP0106,Evelyn Garcia,51,Female,Operations,COO,27,173098,56,40,70.2,24,1,Needs Improvement,Very Dissatisfied,No
EMP0107,Liam Johnson,53,Male,Operations,COO,33,170576,82,45,77.2,34,8,Exceeds Expectations,Very Satisfied,Yes
EMP0108,Sophia Robinson,39,Male,Research,VP Research,18,176402,54,26,77.5,10,4,Needs Improvement,Neutral,No
EMP0109,Emma Park,53,Male,Customer Support,VP Support,36,132342,72,50,84.6,35,2,Meets Expectations,Dissatisfied,No
EMP0110,Priya Verma,40,Male,IT,CTO,19,175016,100,28,91.5,42,8,Outstanding,Very Satisfied,Yes
EMP0111,Li Martin,45,Female,Research,VP Research,26,181971,57,38,74.7,29,4,Needs Improvement,Neutral,No
EMP0112,Lee White,43,Female,Customer Support,VP Support,23,130023,78,26,84.3,58,1,Exceeds Expectations,Very Dissatisfied,Yes
EMP0113,Olivia Jones,29,Male,Operations,Operations Director,6,102171,61,4,74.6,23,7,Meets Expectations,Satisfied,No
EMP0114,Arjun Johnson,34,Male,Customer Support,Support Director,14,106871,94,23,78.6,32,7,Outstanding,Satisfied,Yes
EMP0115,Ananya Thomas,60,Female,Marketing,CMO,39,159853,57,50,72.6,50,3,Needs Improvement,Dissatisfied,No
EMP0116,David Chen,33,Female,Engineering,Engineering Manager,11,129494,73,13,81.5,48,3,Meets Expectations,Dissatisfied,No
EMP0117,Amit Sharma,57,Female,Sales,VP Sales,40,146680,64,50,80.5,32,7,Meets Expectations,Satisfied,No
EMP0118,Rahul Harris,40,Female,Customer Support,VP Support,23,130582,48,29,79.9,20,6,Needs Improvement,Satisfied,No
EMP0119,John Sharma,38,Female,Marketing,CMO,15,161565,52,23,70.1,31,2,Needs Improvement,Dissatisfied,No
EMP0120,Vivaan Gupta,58,Male,Sales,VP Sales,36,158289,78,50,80.6,34,4,Exceeds Expectations,Neutral,Yes
EMP0121,Diya Lewis,27,Male,Marketing,Brand Manager,9,94933,60,9,85.1,42,5,Meets Expectations,Neutral,No
EMP0122,Ishita Clark,36,Female,Customer Support,VP Support,19,129871,73,26,76.2,42,3,Meets Expectations,Dissatisfied,No
EMP0123,Ananya Lee,41,Male,Legal,General Counsel,18,207496,62,30,84.2,43,7,Meets Expectations,Satisfied,No
EMP0124,Michael Brown,38,Male,Sales,VP Sales,17,147847,100,19,81.1,30,7,Outstanding,Satisfied,Yes
EMP0125,Aanya Gupta,32,Male,IT,CTO,15,181294,71,23,78.6,30,3,Meets Expectations,Dissatisfied,No
EMP0126,Ishita Thompson,40,Male,Finance,CFO,20,196582,45,27,81.1,25,7,Needs Improvement,Satisfied,No
EMP0127,Isabella Jeon,26,Male,HR,HR Manager,5,86965,78,4,85.7,31,5,Exceeds Expectations,Neutral,Yes
EMP0128,Pooja Jackson,36,Male,HR,HR Director,14,106169,100,24,88.0,39,10,Outstanding,Very Satisfied,Yes
EMP0129,Sneha Smith,41,Female,Customer Support,VP Support,18,132679,75,29,74.4,49,5,Exceeds Expectations,Neutral,Yes
EMP0130,Liu Lewis,47,Female,Research,VP Research,30,182172,66,42,81.6,38,6,Meets Expectations,Satisfied,No
EMP0131,Anita Robinson,24,Female,Operations,Operations Manager,4,63423,61,7,83.9,48,6,Meets Expectations,Satisfied,No
EMP0132,Anita Jones,58,Male,HR,CHRO,34,152502,86,50,75.4,46,6,Exceeds Expectations,Satisfied,Yes
EMP0133,Choi Johnson,52,Female,HR,CHRO,30,149590,63,41,86.5,39,6,Meets Expectations,Satisfied,No
EMP0134,Harper Anderson,27,Female,Operations,Operations Director,9,95460,70,16,77.5,41,4,Meets Expectations,Neutral,No
EMP0135,Liam Joshi,32,Female,IT,CTO,15,174722,61,23,75.7,58,3,Meets Expectations,Dissatisfied,No
EMP0136,Li Kim,57,Male,Customer Support,VP Support,34,130153,63,50,80.1,55,2,Meets Expectations,Dissatisfied,No
EMP0137,Olivia Wang,29,Female,Research,Research Manager,5,110775,81,7,86.5,32,7,Exceeds Expectations,Satisfied,Yes
EMP0138,Arjun Jeon,48,Male,Finance,CFO,29,195201,100,42,97.6,63,7,Outstanding,Satisfied,Yes
EMP0139,Choi Anderson,50,Male,Finance,CFO,30,193998,61,40,73.5,24,3,Meets Expectations,Dissatisfied,No
EMP0140,Sanjay Clark,50,Female,Marketing,CMO,26,165322,71,43,74.9,54,4,Meets Expectations,Neutral,No
EMP0141,Ishita Garcia,32,Female,Research,Research Manager,8,109048,74,8,81.7,42,5,Meets Expectations,Neutral,No
EMP0142,Amelia Verma,36,Male,Customer Support,Support Director,13,105612,93,17,78.6,30,4,Outstanding,Neutral,Yes
EMP0143,Meena Anderson,40,Female,IT,CTO,23,177736,69,38,74.3,27,4,Meets Expectations,Neutral,No
EMP0144,Emma Jeon,57,Male,IT,CTO,36,179820,66,50,69.9,63,6,Meets Expectations,Satisfied,No
EMP0145,Aditya Reddy,26,Female,IT,IT Manager,7,105905,57,11,78.9,49,7,Needs Improvement,Satisfied,No
EMP0146,Aditya Robinson,22,Female,HR,HR Manager,5,94176,60,3,75.5,39,7,Meets Expectations,Satisfied,No
EMP0147,Meena Choi,56,Female,Operations,COO,37,174042,64,50,83.6,77,3,Meets Expectations,Dissatisfied,No
EMP0148,Choi Jackson,46,Female,Operations,COO,25,176427,71,39,87.0,48,3,Meets Expectations,Dissatisfied,No
EMP0149,Emma Harris,46,Male,IT,CTO,22,175213,87,35,85.2,56,7,Exceeds Expectations,Satisfied,Yes
EMP0150,Lee Thompson,46,Female,Sales,VP Sales,29,145606,95,42,87.0,58,5,Outstanding,Neutral,Yes
EMP0151,Sanjay Taylor,59,Female,Marketing,CMO,42,156633,72,50,88.1,42,5,Meets Expectations,Neutral,No
EMP0152,Vihaan Jeon,22,Male,IT,IT Support,0,44225,55,1,84.7,35,3,Needs Improvement,Dissatisfied,No
EMP0153,Aarav Martinez,43,Female,Marketing,CMO,24,168964,86,35,82.5,49,5,Exceeds Expectations,Neutral,Yes
EMP0154,Zhang Jackson,46,Female,Customer Support,VP Support,22,135116,64,36,72.9,41,3,Meets Expectations,Dissatisfied,No
EMP0155,Vikram Garcia,40,Male,Marketing,CMO,22,156612,75,31,87.3,63,6,Exceeds Expectations,Satisfied,Yes
EMP0156,Choi Joshi,50,Male,HR,CHRO,26,140753,76,34,66.5,46,3,Exceeds Expectations,Dissatisfied,Yes
EMP0157,Liam Sharma,40,Female,Operations,COO,22,167385,60,33,72.6,20,4,Meets Expectations,Neutral,No
EMP0158,Emma Thomas,48,Male,Sales,VP Sales,26,146293,78,44,77.6,17,4,Exceeds Expectations,Neutral,Yes
EMP0159,Prisha Liu,37,Female,Legal,General Counsel,15,198804,71,21,81.6,21,7,Meets Expectations,Satisfied,No
EMP0160,Abigail Martinez,51,Female,Engineering,VP Engineering,34,189765,77,50,81.9,48,5,Exceeds Expectations,Neutral,Yes
EMP0161,Isabella Jackson,32,Male,Customer Support,Support Director,13,104626,90,20,86.4,38,8,Outstanding,Very Satisfied,Yes
EMP0162,Mia Lee,38,Female,HR,CHRO,17,146302,74,25,69.8,41,2,Meets Expectations,Dissatisfied,No
EMP0163,Aarav Joshi,37,Female,Legal,General Counsel,18,204417,77,25,74.3,33,2,Exceeds Expectations,Dissatisfied,Yes
EMP0164,Isabella Clark,23,Female,HR,HR Coordinator,0,46272,52,2,75.0,25,2,Needs Improvement,Dissatisfied,No
EMP0165,Zhang Sharma,60,Female,HR,CHRO,39,149946,60,50,84.4,36,5,Meets Expectations,Neutral,No
EMP0166,William Jones,34,Female,Sales,Sales Director,11,119801,56,15,77.5,24,4,Needs Improvement,Neutral,No
EMP0167,Chen Patel,41,Female,Engineering,VP Engineering,22,186998,100,31,91.0,60,9,Outstanding,Very Satisfied,Yes
EMP0168,Sanjay Verma,40,Female,IT,CTO,18,173289,65,29,82.2,53,6,Meets Expectations,Satisfied,No
EMP0169,Sanjay Jackson,45,Female,Sales,VP Sales,25,159975,81,41,85.7,71,5,Exceeds Expectations,Neutral,Yes
EMP0170,Aarav Clark,43,Male,Customer Support,VP Support,20,127306,97,28,85.4,35,8,Outstanding,Very Satisfied,Yes
EMP0171,Choi Jones,47,Female,Marketing,CMO,29,155228,73,43,93.1,65,6,Meets Expectations,Satisfied,No
EMP0172,Olivia Jackson,29,Female,Operations,Operations Director,9,99577,71,15,75.1,36,2,Meets Expectations,Dissatisfied,No
EMP0173,Lucas Chen,28,Male,Customer Support,Senior Agent,4,60150,81,4,89.7,21,3,Exceeds Expectations,Dissatisfied,Yes
EMP0174,Aanya Wang,36,Male,Customer Support,VP Support,16,135637,81,29,78.7,56,5,Exceeds Expectations,Neutral,Yes
EMP0175,Amelia Rao,30,Male,Engineering,Engineering Manager,10,133071,74,16,71.3,62,6,Meets Expectations,Satisfied,No
EMP0176,Pooja Joshi,37,Male,IT,CTO,20,176078,63,31,78.5,31,3,Meets Expectations,Dissatisfied,No
EMP0177,Li Jackson,48,Male,IT,CTO,25,183659,78,39,78.0,51,1,Exceeds Expectations,Very Dissatisfied,Yes
EMP0178,Vivaan Clark,48,Female,Engineering,VP Engineering,29,178559,73,42,79.6,20,8,Meets Expectations,Very Satisfied,No
EMP0179,Evelyn Choi,37,Female,Marketing,CMO,18,163920,65,26,80.3,41,2,Meets Expectations,Dissatisfied,No
EMP0180,Wang Zhang,25,Female,HR,HR Specialist,4,59001,80,1,82.3,62,7,Exceeds Expectations,Satisfied,Yes
EMP0181,Abigail Verma,35,Male,Engineering,VP Engineering,16,178990,61,23,88.8,45,5,Meets Expectations,Neutral,No
EMP0182,Sanjay Harris,35,Male,Research,Research Director,14,139607,87,20,83.7,38,6,Exceeds Expectations,Satisfied,Yes
EMP0183,Michael Jones,43,Male,Legal,General Counsel,19,199542,81,30,82.9,41,3,Exceeds Expectations,Dissatisfied,Yes
EMP0184,Meena Reddy,56,Female,Sales,VP Sales,33,155830,86,50,69.6,71,6,Exceeds Expectations,Satisfied,Yes
EMP0185,Priya Reddy,22,Female,Finance,Senior Analyst,3,75258,78,6,79.7,30,9,Exceeds Expectations,Very Satisfied,Yes
EMP0186,John Martinez,25,Male,IT,System Admin,2,79216,68,5,81.6,42,5,Meets Expectations,Neutral,No
EMP0187,Vikram Thompson,50,Female,Research,VP Research,27,182405,100,41,96.1,56,10,Outstanding,Very Satisfied,Yes
EMP0188,Aditya Jones,24,Female,Customer Support,Support Agent,0,35000,70,4,77.1,44,4,Meets Expectations,Neutral,No
EMP0189,Aarav Kim,49,Male,Customer Support,VP Support,32,126204,71,48,81.8,64,5,Meets Expectations,Neutral,No
EMP0190,Anita Wang,60,Male,Marketing,CMO,38,159505,74,50,72.8,48,5,Meets Expectations,Neutral,No
EMP0191,Prisha Martin,57,Female,IT,CTO,37,177433,76,50,79.3,37,4,Exceeds Expectations,Neutral,Yes
EMP0192,Aditya Robinson,49,Male,Marketing,CMO,28,162046,42,46,70.8,25,1,Unsatisfactory,Very Dissatisfied,No
EMP0193,Evelyn Jones,48,Female,Customer Support,VP Support,30,131815,49,49,82.2,29,7,Needs Improvement,Satisfied,No
EMP0194,Park Joshi,42,Female,Operations,COO,22,171132,82,25,95.9,19,4,Exceeds Expectations,Neutral,Yes
EMP0195,Meena Thompson,26,Male,Marketing,Marketing Manager,3,67075,100,8,87.4,48,7,Outstanding,Satisfied,Yes
EMP0196,Rajesh Chen,30,Male,Legal,Legal Manager,11,160977,83,16,83.1,28,5,Exceeds Expectations,Neutral,Yes
EMP0197,Pooja Park,44,Female,Engineering,VP Engineering,24,184837,43,33,66.9,42,4,Unsatisfactory,Neutral,No
EMP0198,Mia Zhang,28,Male,Sales,Sales Director,11,108674,71,13,88.8,25,6,Meets Expectations,Satisfied,No
EMP0199,Rajesh Zhang,57,Female,Marketing,CMO,37,164406,70,50,75.8,30,6,Meets Expectations,Satisfied,No
EMP0200,David Lee,57,Male,Legal,General Counsel,37,195474,49,50,75.6,43,4,Needs Improvement,Neutral,No
EMP0201,John Robinson,41,Female,Operations,COO,17,167972,68,25,83.3,40,5,Meets Expectations,Neutral,No
EMP0202,Meena Harris,47,Male,Sales,VP Sales,23,146503,54,30,85.6,21,2,Needs Improvement,Dissatisfied,No
EMP0203,Lee Thomas,35,Female,IT,CTO,18,175585,66,26,83.0,29,4,Meets Expectations,Neutral,No
EMP0204,James Chen,41,Female,Legal,General Counsel,18,209472,74,23,77.8,49,4,Meets Expectations,Neutral,No
EMP0205,Sneha Nair,32,Male,Marketing,Marketing Director,12,122259,66,18,78.4,54,8,Meets Expectations,Very Satisfied,No
EMP0206,Li Lee,53,Female,IT,CTO,33,173531,50,49,90.4,27,6,Needs Improvement,Satisfied,No
EMP0207,Choi Taylor,29,Female,IT,IT Manager,6,97640,90,10,95.7,34,7,Outstanding,Satisfied,Yes
EMP0208,Zhang Martin,53,Female,Engineering,VP Engineering,32,181475,53,46,71.3,40,2,Needs Improvement,Dissatisfied,No
EMP0209,Ishita Sharma,22,Male,HR,HR Coordinator,1,49572,61,2,85.2,10,5,Meets Expectations,Neutral,No
EMP0210,Sanjay Martinez,40,Female,Marketing,CMO,16,163149,78,29,87.6,29,6,Exceeds Expectations,Satisfied,Yes
EMP0211,Lee Lee,33,Male,IT,IT Director,12,133196,78,19,77.9,42,3,Exceeds Expectations,Dissatisfied,Yes
EMP0212,Aanya Zhang,26,Female,Engineering,Tech Lead,8,95307,61,9,85.7,56,5,Meets Expectations,Neutral,No
EMP0213,Abigail Gupta,42,Female,Legal,General Counsel,24,206624,51,39,75.8,74,3,Needs Improvement,Dissatisfied,No
EMP0214,Chen Park,40,Male,IT,CTO,16,175321,70,24,80.1,50,6,Meets Expectations,Satisfied,No
EMP0215,James Clark,51,Female,Marketing,CMO,33,168836,47,43,79.0,23,1,Needs Improvement,Very Dissatisfied,No
EMP0216,Rajesh Garcia,49,Female,Research,VP Research,26,181484,95,38,85.9,41,5,Outstanding,Neutral,Yes
EMP0217,Mia Li,36,Female,Sales,Sales Director,13,113363,81,20,85.7,29,7,Exceeds Expectations,Satisfied,Yes
EMP0218,Chen Rao,55,Male,Operations,COO,36,176917,61,50,74.7,40,4,Meets Expectations,Neutral,No
EMP0219,Wang Nair,37,Male,Sales,VP Sales,17,148232,90,25,89.0,60,7,Outstanding,Satisfied,Yes
